REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),VALUE
2023,Canada,Unemployment rate,Transportation and warehousing [48-49],3.2
2018,Canada,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",2
2019,Canada,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.6
2020,Canada,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",3.4
2021,Canada,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.9
2022,Canada,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.4
2023,Canada,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.9
2018,Canada,Unemployment rate,Finance and insurance [52],1.9
2019,Canada,Unemployment rate,Finance and insurance [52],1.5
2020,Canada,Unemployment rate,Finance and insurance [52],2.7
2021,Canada,Unemployment rate,Finance and insurance [52],1.6
2022,Canada,Unemployment rate,Finance and insurance [52],1.4
2023,Canada,Unemployment rate,Finance and insurance [52],1.8
2018,Canada,Unemployment rate,Real estate and rental and leasing [53],2.2
2019,Canada,Unemployment rate,Real estate and rental and leasing [53],1.9
2020,Canada,Unemployment rate,Real estate and rental and leasing [53],5.2
2021,Canada,Unemployment rate,Real estate and rental and leasing [53],2.6
2022,Canada,Unemployment rate,Real estate and rental and leasing [53],1.4
2023,Canada,Unemployment rate,Real estate and rental and leasing [53],2.1
2018,Canada,Unemployment rate,"Professional, scientific and technical services [54]",2.8
2019,Canada,Unemployment rate,"Professional, scientific and technical services [54]",2.8
2020,Canada,Unemployment rate,"Professional, scientific and technical services [54]",5.1
2021,Canada,Unemployment rate,"Professional, scientific and technical services [54]",2.6
2022,Canada,Unemployment rate,"Professional, scientific and technical services [54]",2.1
2023,Canada,Unemployment rate,"Professional, scientific and technical services [54]",2.9
2018,Canada,Unemployment rate,"Business, building and other support services [55, 56]",5.8
2019,Canada,Unemployment rate,"Business, building and other support services [55, 56]",6.2
2020,Canada,Unemployment rate,"Business, building and other support services [55, 56]",10.5
2021,Canada,Unemployment rate,"Business, building and other support services [55, 56]",7
2022,Canada,Unemployment rate,"Business, building and other support services [55, 56]",5.2
2023,Canada,Unemployment rate,"Business, building and other support services [55, 56]",6
2018,Canada,Unemployment rate,Educational services [61],3.4
2019,Canada,Unemployment rate,Educational services [61],3.7
2020,Canada,Unemployment rate,Educational services [61],6.6
2021,Canada,Unemployment rate,Educational services [61],4
2022,Canada,Unemployment rate,Educational services [61],3.7
2023,Canada,Unemployment rate,Educational services [61],3.2
2018,Canada,Unemployment rate,Health care and social assistance [62],1.7
2019,Canada,Unemployment rate,Health care and social assistance [62],1.6
2020,Canada,Unemployment rate,Health care and social assistance [62],3.7
2021,Canada,Unemployment rate,Health care and social assistance [62],2
2022,Canada,Unemployment rate,Health care and social assistance [62],1.7
2023,Canada,Unemployment rate,Health care and social assistance [62],1.7
2018,Canada,Unemployment rate,"Information, culture and recreation [51, 71]",5.2
2019,Canada,Unemployment rate,"Information, culture and recreation [51, 71]",5.7
2020,Canada,Unemployment rate,"Information, culture and recreation [51, 71]",13.4
2021,Canada,Unemployment rate,"Information, culture and recreation [51, 71]",8
2022,Canada,Unemployment rate,"Information, culture and recreation [51, 71]",5.3
2023,Canada,Unemployment rate,"Information, culture and recreation [51, 71]",5.5
2018,Canada,Unemployment rate,Accommodation and food services [72],5.7
2019,Canada,Unemployment rate,Accommodation and food services [72],5.8
2020,Canada,Unemployment rate,Accommodation and food services [72],18.5
2021,Canada,Unemployment rate,Accommodation and food services [72],9.1
2022,Canada,Unemployment rate,Accommodation and food services [72],5.6
2023,Canada,Unemployment rate,Accommodation and food services [72],5.5
2018,Canada,Unemployment rate,Other services (except public administration) [81],3.1
2019,Canada,Unemployment rate,Other services (except public administration) [81],3
2020,Canada,Unemployment rate,Other services (except public administration) [81],8.5
2021,Canada,Unemployment rate,Other services (except public administration) [81],4.9
2022,Canada,Unemployment rate,Other services (except public administration) [81],2.5
2023,Canada,Unemployment rate,Other services (except public administration) [81],3.2
2018,Canada,Unemployment rate,Public administration [91],2.1
2019,Canada,Unemployment rate,Public administration [91],2
2020,Canada,Unemployment rate,Public administration [91],3
2021,Canada,Unemployment rate,Public administration [91],2
2022,Canada,Unemployment rate,Public administration [91],1.7
2023,Canada,Unemployment rate,Public administration [91],1.6
2018,Newfoundland and Labrador,Unemployment rate,"Total, all industries",14.1
2019,Newfoundland and Labrador,Unemployment rate,"Total, all industries",12.2
2020,Newfoundland and Labrador,Unemployment rate,"Total, all industries",14.4
2021,Newfoundland and Labrador,Unemployment rate,"Total, all industries",13.1
2022,Newfoundland and Labrador,Unemployment rate,"Total, all industries",11.3
2023,Newfoundland and Labrador,Unemployment rate,"Total, all industries",10
2018,Newfoundland and Labrador,Unemployment rate,Goods-producing sector,23.6
2019,Newfoundland and Labrador,Unemployment rate,Goods-producing sector,20
2020,Newfoundland and Labrador,Unemployment rate,Goods-producing sector,23.1
2021,Newfoundland and Labrador,Unemployment rate,Goods-producing sector,19.5
2022,Newfoundland and Labrador,Unemployment rate,Goods-producing sector,18.2
2023,Newfoundland and Labrador,Unemployment rate,Goods-producing sector,15.9
2018,Newfoundland and Labrador,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",
2019,Newfoundland and Labrador,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",
2020,Newfoundland and Labrador,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",
2021,Newfoundland and Labrador,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",
2022,Newfoundland and Labrador,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",
2023,Newfoundland and Labrador,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",
2018,Newfoundland and Labrador,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",16.8
2019,Newfoundland and Labrador,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",16.4
2020,Newfoundland and Labrador,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",22.2
2021,Newfoundland and Labrador,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",16.9
2022,Newfoundland and Labrador,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",16.2
2023,Newfoundland and Labrador,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",12.2
2018,Newfoundland and Labrador,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2019,Newfoundland and Labrador,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2020,Newfoundland and Labrador,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2021,Newfoundland and Labrador,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2022,Newfoundland and Labrador,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2023,Newfoundland and Labrador,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2018,Newfoundland and Labrador,Unemployment rate,"Fishing, hunting and trapping [114]",28.3
2019,Newfoundland and Labrador,Unemployment rate,"Fishing, hunting and trapping [114]",30.2
2020,Newfoundland and Labrador,Unemployment rate,"Fishing, hunting and trapping [114]",22.2
2021,Newfoundland and Labrador,Unemployment rate,"Fishing, hunting and trapping [114]",27.5
2022,Newfoundland and Labrador,Unemployment rate,"Fishing, hunting and trapping [114]",31.5
2023,Newfoundland and Labrador,Unemployment rate,"Fishing, hunting and trapping [114]",41.7
2018,Newfoundland and Labrador,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",9.3
2019,Newfoundland and Labrador,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",8.4
2020,Newfoundland and Labrador,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",20.9
2021,Newfoundland and Labrador,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",10.5
2022,Newfoundland and Labrador,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",9.1
2023,Newfoundland and Labrador,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",4.1
2018,Newfoundland and Labrador,Unemployment rate,Utilities [22],
2019,Newfoundland and Labrador,Unemployment rate,Utilities [22],
2020,Newfoundland and Labrador,Unemployment rate,Utilities [22],
2021,Newfoundland and Labrador,Unemployment rate,Utilities [22],
2022,Newfoundland and Labrador,Unemployment rate,Utilities [22],
2023,Newfoundland and Labrador,Unemployment rate,Utilities [22],
2018,Newfoundland and Labrador,Unemployment rate,Construction [23],29.9
2019,Newfoundland and Labrador,Unemployment rate,Construction [23],23.3
2020,Newfoundland and Labrador,Unemployment rate,Construction [23],29.1
2021,Newfoundland and Labrador,Unemployment rate,Construction [23],23.9
2022,Newfoundland and Labrador,Unemployment rate,Construction [23],20.2
2023,Newfoundland and Labrador,Unemployment rate,Construction [23],18.8
2018,Newfoundland and Labrador,Unemployment rate,Manufacturing [31-33],23.7
2019,Newfoundland and Labrador,Unemployment rate,Manufacturing [31-33],24.2
2020,Newfoundland and Labrador,Unemployment rate,Manufacturing [31-33],17.5
2021,Newfoundland and Labrador,Unemployment rate,Manufacturing [31-33],18.8
2022,Newfoundland and Labrador,Unemployment rate,Manufacturing [31-33],19.8
2023,Newfoundland and Labrador,Unemployment rate,Manufacturing [31-33],18.8
2018,Newfoundland and Labrador,Unemployment rate,"Durables [321, 327, 331-339]",20
2019,Newfoundland and Labrador,Unemployment rate,"Durables [321, 327, 331-339]",17.6
2020,Newfoundland and Labrador,Unemployment rate,"Durables [321, 327, 331-339]",16.7
2021,Newfoundland and Labrador,Unemployment rate,"Durables [321, 327, 331-339]",13.5
2022,Newfoundland and Labrador,Unemployment rate,"Durables [321, 327, 331-339]",17.1
2023,Newfoundland and Labrador,Unemployment rate,"Durables [321, 327, 331-339]",
2018,Newfoundland and Labrador,Unemployment rate,"Non-durables [311-316, 322-326]",25.3
2019,Newfoundland and Labrador,Unemployment rate,"Non-durables [311-316, 322-326]",26.7
2020,Newfoundland and Labrador,Unemployment rate,"Non-durables [311-316, 322-326]",18.2
2021,Newfoundland and Labrador,Unemployment rate,"Non-durables [311-316, 322-326]",20.9
2022,Newfoundland and Labrador,Unemployment rate,"Non-durables [311-316, 322-326]",21.1
2023,Newfoundland and Labrador,Unemployment rate,"Non-durables [311-316, 322-326]",26
2018,Newfoundland and Labrador,Unemployment rate,Services-producing sector,7.5
2019,Newfoundland and Labrador,Unemployment rate,Services-producing sector,6.6
2020,Newfoundland and Labrador,Unemployment rate,Services-producing sector,8.7
2021,Newfoundland and Labrador,Unemployment rate,Services-producing sector,6.5
2022,Newfoundland and Labrador,Unemployment rate,Services-producing sector,6.1
2023,Newfoundland and Labrador,Unemployment rate,Services-producing sector,5.4
2018,Newfoundland and Labrador,Unemployment rate,"Wholesale and retail trade [41, 44-45]",7.2
2019,Newfoundland and Labrador,Unemployment rate,"Wholesale and retail trade [41, 44-45]",6.8
2020,Newfoundland and Labrador,Unemployment rate,"Wholesale and retail trade [41, 44-45]",9.7
2021,Newfoundland and Labrador,Unemployment rate,"Wholesale and retail trade [41, 44-45]",6.1
2022,Newfoundland and Labrador,Unemployment rate,"Wholesale and retail trade [41, 44-45]",5.9
2023,Newfoundland and Labrador,Unemployment rate,"Wholesale and retail trade [41, 44-45]",4.2
2018,Newfoundland and Labrador,Unemployment rate,Wholesale trade [41],
2019,Newfoundland and Labrador,Unemployment rate,Wholesale trade [41],
2020,Newfoundland and Labrador,Unemployment rate,Wholesale trade [41],9.3
2021,Newfoundland and Labrador,Unemployment rate,Wholesale trade [41],7.8
2022,Newfoundland and Labrador,Unemployment rate,Wholesale trade [41],
2023,Newfoundland and Labrador,Unemployment rate,Wholesale trade [41],
2018,Newfoundland and Labrador,Unemployment rate,Retail trade [44-45],7.6
2019,Newfoundland and Labrador,Unemployment rate,Retail trade [44-45],7.1
2020,Newfoundland and Labrador,Unemployment rate,Retail trade [44-45],10.1
2021,Newfoundland and Labrador,Unemployment rate,Retail trade [44-45],6.1
2022,Newfoundland and Labrador,Unemployment rate,Retail trade [44-45],5.8
2023,Newfoundland and Labrador,Unemployment rate,Retail trade [44-45],4.2
2018,Newfoundland and Labrador,Unemployment rate,Transportation and warehousing [48-49],10.1
2019,Newfoundland and Labrador,Unemployment rate,Transportation and warehousing [48-49],7.4
2020,Newfoundland and Labrador,Unemployment rate,Transportation and warehousing [48-49],9.3
2021,Newfoundland and Labrador,Unemployment rate,Transportation and warehousing [48-49],11.1
2022,Newfoundland and Labrador,Unemployment rate,Transportation and warehousing [48-49],9.9
2023,Newfoundland and Labrador,Unemployment rate,Transportation and warehousing [48-49],7.4
2018,Newfoundland and Labrador,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",
2019,Newfoundland and Labrador,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",
2020,Newfoundland and Labrador,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",
2021,Newfoundland and Labrador,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",
2022,Newfoundland and Labrador,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",
2023,Newfoundland and Labrador,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",
2018,Newfoundland and Labrador,Unemployment rate,Finance and insurance [52],
2019,Newfoundland and Labrador,Unemployment rate,Finance and insurance [52],
2020,Newfoundland and Labrador,Unemployment rate,Finance and insurance [52],
2021,Newfoundland and Labrador,Unemployment rate,Finance and insurance [52],
2022,Newfoundland and Labrador,Unemployment rate,Finance and insurance [52],
2023,Newfoundland and Labrador,Unemployment rate,Finance and insurance [52],
2018,Newfoundland and Labrador,Unemployment rate,Real estate and rental and leasing [53],
2019,Newfoundland and Labrador,Unemployment rate,Real estate and rental and leasing [53],
2020,Newfoundland and Labrador,Unemployment rate,Real estate and rental and leasing [53],
2021,Newfoundland and Labrador,Unemployment rate,Real estate and rental and leasing [53],
2022,Newfoundland and Labrador,Unemployment rate,Real estate and rental and leasing [53],
2023,Newfoundland and Labrador,Unemployment rate,Real estate and rental and leasing [53],
2018,Newfoundland and Labrador,Unemployment rate,"Professional, scientific and technical services [54]",4.5
2019,Newfoundland and Labrador,Unemployment rate,"Professional, scientific and technical services [54]",4.8
2020,Newfoundland and Labrador,Unemployment rate,"Professional, scientific and technical services [54]",5.3
2021,Newfoundland and Labrador,Unemployment rate,"Professional, scientific and technical services [54]",5
2022,Newfoundland and Labrador,Unemployment rate,"Professional, scientific and technical services [54]",4.1
2023,Newfoundland and Labrador,Unemployment rate,"Professional, scientific and technical services [54]",5.8
2018,Newfoundland and Labrador,Unemployment rate,"Business, building and other support services [55, 56]",12.9
2019,Newfoundland and Labrador,Unemployment rate,"Business, building and other support services [55, 56]",14.9
2020,Newfoundland and Labrador,Unemployment rate,"Business, building and other support services [55, 56]",17.7
2021,Newfoundland and Labrador,Unemployment rate,"Business, building and other support services [55, 56]",12
2022,Newfoundland and Labrador,Unemployment rate,"Business, building and other support services [55, 56]",11.8
2023,Newfoundland and Labrador,Unemployment rate,"Business, building and other support services [55, 56]",11.8
2018,Newfoundland and Labrador,Unemployment rate,Educational services [61],6.6
2019,Newfoundland and Labrador,Unemployment rate,Educational services [61],5.1
2020,Newfoundland and Labrador,Unemployment rate,Educational services [61],6.1
2021,Newfoundland and Labrador,Unemployment rate,Educational services [61],5.2
2022,Newfoundland and Labrador,Unemployment rate,Educational services [61],5.5
2023,Newfoundland and Labrador,Unemployment rate,Educational services [61],4.9
2018,Newfoundland and Labrador,Unemployment rate,Health care and social assistance [62],3.1
2019,Newfoundland and Labrador,Unemployment rate,Health care and social assistance [62],4.1
2020,Newfoundland and Labrador,Unemployment rate,Health care and social assistance [62],3.3
2021,Newfoundland and Labrador,Unemployment rate,Health care and social assistance [62],4
2022,Newfoundland and Labrador,Unemployment rate,Health care and social assistance [62],3.5
2023,Newfoundland and Labrador,Unemployment rate,Health care and social assistance [62],3.2
2018,Newfoundland and Labrador,Unemployment rate,"Information, culture and recreation [51, 71]",12.5
2019,Newfoundland and Labrador,Unemployment rate,"Information, culture and recreation [51, 71]",11.4
2020,Newfoundland and Labrador,Unemployment rate,"Information, culture and recreation [51, 71]",22.2
2021,Newfoundland and Labrador,Unemployment rate,"Information, culture and recreation [51, 71]",12.9
2022,Newfoundland and Labrador,Unemployment rate,"Information, culture and recreation [51, 71]",11.5
2023,Newfoundland and Labrador,Unemployment rate,"Information, culture and recreation [51, 71]",9.5
2018,Newfoundland and Labrador,Unemployment rate,Accommodation and food services [72],12.8
2019,Newfoundland and Labrador,Unemployment rate,Accommodation and food services [72],9.2
2020,Newfoundland and Labrador,Unemployment rate,Accommodation and food services [72],15.9
2021,Newfoundland and Labrador,Unemployment rate,Accommodation and food services [72],9.9
2022,Newfoundland and Labrador,Unemployment rate,Accommodation and food services [72],9
2023,Newfoundland and Labrador,Unemployment rate,Accommodation and food services [72],8.3
2018,Newfoundland and Labrador,Unemployment rate,Other services (except public administration) [81],12.4
2019,Newfoundland and Labrador,Unemployment rate,Other services (except public administration) [81],10.8
2020,Newfoundland and Labrador,Unemployment rate,Other services (except public administration) [81],10.3
2021,Newfoundland and Labrador,Unemployment rate,Other services (except public administration) [81],10.4
2022,Newfoundland and Labrador,Unemployment rate,Other services (except public administration) [81],8.8
2023,Newfoundland and Labrador,Unemployment rate,Other services (except public administration) [81],10
2018,Newfoundland and Labrador,Unemployment rate,Public administration [91],6.6
2019,Newfoundland and Labrador,Unemployment rate,Public administration [91],5.4
2020,Newfoundland and Labrador,Unemployment rate,Public administration [91],7.2
2021,Newfoundland and Labrador,Unemployment rate,Public administration [91],4.8
2022,Newfoundland and Labrador,Unemployment rate,Public administration [91],5
2023,Newfoundland and Labrador,Unemployment rate,Public administration [91],5
2018,Prince Edward Island,Unemployment rate,"Total, all industries",9.8
2019,Prince Edward Island,Unemployment rate,"Total, all industries",8.9
2020,Prince Edward Island,Unemployment rate,"Total, all industries",10.5
2021,Prince Edward Island,Unemployment rate,"Total, all industries",9.7
2022,Prince Edward Island,Unemployment rate,"Total, all industries",7.6
2023,Prince Edward Island,Unemployment rate,"Total, all industries",7.3
2018,Prince Edward Island,Unemployment rate,Goods-producing sector,15
2019,Prince Edward Island,Unemployment rate,Goods-producing sector,13.5
2020,Prince Edward Island,Unemployment rate,Goods-producing sector,11.5
2021,Prince Edward Island,Unemployment rate,Goods-producing sector,13.8
2022,Prince Edward Island,Unemployment rate,Goods-producing sector,10.5
2023,Prince Edward Island,Unemployment rate,Goods-producing sector,10.2
2018,Prince Edward Island,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",14.3
2019,Prince Edward Island,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",13.3
2020,Prince Edward Island,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",9.5
2021,Prince Edward Island,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",15.4
2022,Prince Edward Island,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",15.8
2023,Prince Edward Island,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",10.9
2018,Prince Edward Island,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",28.6
2019,Prince Edward Island,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",27.8
2020,Prince Edward Island,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25
2021,Prince Edward Island,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",25.6
2022,Prince Edward Island,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",21.4
2023,Prince Edward Island,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",32.1
2018,Prince Edward Island,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2019,Prince Edward Island,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2020,Prince Edward Island,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2021,Prince Edward Island,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2022,Prince Edward Island,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2023,Prince Edward Island,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2018,Prince Edward Island,Unemployment rate,"Fishing, hunting and trapping [114]",31
2019,Prince Edward Island,Unemployment rate,"Fishing, hunting and trapping [114]",31
